region,country,category,sales_channel,order_priority,order_date,order_id,ship_date,quantity,unit_price,unit_cost,sales,total_cost,profit,gross_margin,customer_id
Sub-Saharan Africa,Chad,Office Supplies,Online,L,2011-01-27,292494523,2011-02-12,4484,651.21,524.96,2920025.64,2353920.64,566105.0,566105.0,C292494523
Europe,Latvia,Beverages,Online,C,2015-12-28,361825549,2016-01-23,1075,47.45,31.79,51008.75,34174.25,16834.5,16834.5,C361825549
Middle East and North Africa,Pakistan,Vegetables,Offline,C,2011-01-13,141515767,2011-02-01,6515,154.06,90.93,1003700.9,592408.95,411291.95,411291.95,C141515767
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Online,C,2012-09-11,500364005,2012-10-06,7683,668.27,502.54,5134318.41,3861014.82,1273303.59,1273303.59,C500364005
Europe,Czech Republic,Beverages,Online,C,2015-10-27,127481591,2015-12-05,3491,47.45,31.79,165647.95,110978.89,54669.06,54669.06,C127481591
Sub-Saharan Africa,South Africa,Beverages,Offline,H,2012-07-10,482292354,2012-08-21,9880,47.45,31.79,468806.0,314085.2,154720.8,154720.8,C482292354
Asia,Laos,Vegetables,Online,L,2011-02-20,844532620,2011-03-20,4825,154.06,90.93,743339.5,438737.25,304602.25,304602.25,C844532620
Asia,China,Baby Food,Online,C,2017-04-10,564251220,2017-05-12,3330,255.28,159.42,850082.4,530868.6,319213.8,319213.8,C564251220
Sub-Saharan Africa,Eritrea,Meat,Online,L,2014-11-21,411809480,2015-01-10,2431,421.89,364.69,1025614.59,886561.39,139053.2,139053.2,C411809480
Central America and the Caribbean,Haiti,Office Supplies,Online,C,2015-07-04,327881228,2015-07-20,6197,651.21,524.96,4035548.37,3253177.12,782371.25,782371.25,C327881228
Sub-Saharan Africa,Zambia,Cereal,Offline,M,2016-07-26,773452794,2016-08-24,724,205.7,117.11,148926.8,84787.64,64139.16,64139.16,C773452794
Europe,Bosnia and Herzegovina,Baby Food,Offline,M,2012-10-20,479823005,2012-11-15,9145,255.28,159.42,2334535.6,1457895.9,876639.7,876639.7,C479823005
Europe,Germany,Office Supplies,Online,C,2015-02-22,498603188,2015-02-27,6618,651.21,524.96,4309707.78,3474185.28,835522.5,835522.5,C498603188
Asia,India,Household,Online,C,2016-08-27,151717174,2016-09-02,5338,668.27,502.54,3567225.26,2682558.52,884666.74,884666.74,C151717174
Middle East and North Africa,Algeria,Clothes,Offline,C,2011-06-21,181401288,2011-07-21,9527,109.28,35.84,1041110.56,341447.68,699662.88,699662.88,C181401288
Australia and Oceania,Palau,Snacks,Offline,L,2013-09-19,500204360,2013-10-04,441,152.58,97.44,67287.78,42971.04,24316.74,24316.74,C500204360
Central America and the Caribbean,Cuba,Beverages,Online,H,2015-11-15,640987718,2015-11-30,1365,47.45,31.79,64769.25,43393.35,21375.9,21375.9,C640987718
Europe,Vatican City,Beverages,Online,L,2015-04-06,206925189,2015-04-27,2617,47.45,31.79,124176.65,83194.43,40982.22,40982.22,C206925189
Middle East and North Africa,Lebanon,Personal Care,Offline,H,2010-04-12,221503102,2010-05-19,6545,81.73,56.67,534922.85,370905.15,164017.7,164017.7,C221503102
Europe,Lithuania,Snacks,Offline,H,2011-09-26,878520286,2011-10-02,2530,152.58,97.44,386027.4,246523.2,139504.2,139504.2,C878520286
Sub-Saharan Africa,Mauritius ,Cosmetics,Offline,H,2016-05-14,192088067,2016-06-18,1983,437.2,263.33,866967.6,522183.39,344784.21,344784.21,C192088067
Europe,Ukraine,Office Supplies,Online,C,2010-08-14,746630275,2010-08-31,3345,651.21,524.96,2178297.45,1755991.2,422306.25,422306.25,C746630275
Europe,Russia,Snacks,Offline,L,2012-04-13,246883237,2012-04-22,7091,152.58,97.44,1081944.78,690947.04,390997.74,390997.74,C246883237
Asia,Japan,Cosmetics,Offline,H,2013-09-19,967895781,2013-09-28,725,437.2,263.33,316970.0,190914.25,126055.75,126055.75,C967895781
Europe,Russia,Meat,Offline,L,2015-12-02,305029237,2015-12-26,3784,421.89,364.69,1596431.76,1379986.96,216444.8,216444.8,C305029237
Europe,Liechtenstein,Vegetables,Offline,L,2017-02-26,223957431,2017-02-28,2835,154.06,90.93,436760.1,257786.55,178973.55,178973.55,C223957431
Europe,Greece,Clothes,Online,C,2016-10-09,510666692,2016-10-13,6477,109.28,35.84,707806.56,232135.68,475670.88,475670.88,C510666692
Europe,Albania,Baby Food,Offline,C,2011-05-20,121455848,2011-06-19,339,255.28,159.42,86539.92,54043.38,32496.54,32496.54,C121455848
Australia and Oceania,Federated States of Micronesia,Baby Food,Online,M,2013-10-24,332936227,2013-12-03,2083,255.28,159.42,531748.24,332071.86,199676.38,199676.38,C332936227
Central America and the Caribbean,Dominica,Beverages,Offline,H,2011-06-14,692031657,2011-07-20,6401,47.45,31.79,303727.45,203487.79,100239.66,100239.66,C692031657
Europe,Andorra,Office Supplies,Online,M,2015-06-20,365978467,2015-07-21,16,651.21,524.96,10419.36,8399.36,2020.0,2020.0,C365978467
Europe,Switzerland,Personal Care,Online,M,2011-08-05,392325484,2011-09-01,6684,81.73,56.67,546283.32,378782.28,167501.04,167501.04,C392325484
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Offline,L,2016-11-30,528934037,2017-01-09,2191,255.28,159.42,559318.48,349289.22,210029.26,210029.26,C528934037
Europe,San Marino,Vegetables,Online,H,2015-07-05,603977954,2015-07-29,9353,154.06,90.93,1440923.18,850468.29,590454.89,590454.89,C603977954
Central America and the Caribbean,Nicaragua,Fruits,Online,L,2015-03-25,965943562,2015-05-09,3020,9.33,6.92,28176.6,20898.4,7278.2,7278.2,C965943562
Middle East and North Africa,Azerbaijan,Cosmetics,Online,M,2013-08-22,233629691,2013-08-30,5072,437.2,263.33,2217478.4,1335609.76,881868.64,881868.64,C233629691
Asia,Bangladesh,Personal Care,Online,L,2016-12-11,246147668,2017-01-13,9420,81.73,56.67,769896.6,533831.4,236065.2,236065.2,C246147668
Europe,Serbia,Beverages,Online,H,2013-06-23,212921321,2013-07-18,7005,47.45,31.79,332387.25,222688.95,109698.3,109698.3,C212921321
Sub-Saharan Africa,Mauritius ,Fruits,Offline,H,2015-05-08,763686978,2015-05-13,803,9.33,6.92,7491.99,5556.76,1935.23,1935.23,C763686978
Central America and the Caribbean,Jamaica,Baby Food,Offline,H,2016-10-24,798493468,2016-11-24,816,255.28,159.42,208308.48,130086.72,78221.76,78221.76,C798493468
Europe,Italy,Cereal,Offline,H,2013-03-10,637702119,2013-04-04,9083,205.7,117.11,1868373.1,1063710.13,804662.97,804662.97,C637702119
Asia,Bhutan,Clothes,Offline,L,2012-03-18,671986758,2012-05-04,4670,109.28,35.84,510337.6,167372.8,342964.8,342964.8,C671986758
Middle East and North Africa,Turkey,Clothes,Online,L,2015-02-11,912333714,2015-03-02,8675,109.28,35.84,948004.0,310912.0,637092.0,637092.0,C912333714
Europe,Bulgaria,Cosmetics,Offline,L,2012-10-30,540041816,2012-11-03,9229,437.2,263.33,4034918.8,2430272.57,1604646.23,1604646.23,C540041816
Middle East and North Africa,Pakistan,Household,Offline,M,2012-07-06,156722390,2012-08-01,6493,668.27,502.54,4339077.11,3262992.22,1076084.89,1076084.89,C156722390
Europe,Poland,Cereal,Offline,C,2011-01-04,434299266,2011-02-21,7659,205.7,117.11,1575456.3,896945.49,678510.81,678510.81,C434299266
Europe,France,Baby Food,Offline,M,2013-10-25,765008771,2013-12-10,1950,255.28,159.42,497796.0,310869.0,186927.0,186927.0,C765008771
Central America and the Caribbean,Jamaica,Baby Food,Offline,C,2016-02-16,611399734,2016-03-22,5623,255.28,159.42,1435439.44,896418.66,539020.78,539020.78,C611399734
Australia and Oceania,Australia,Personal Care,Online,H,2014-03-16,856333482,2014-04-27,6962,81.73,56.67,569004.26,394536.54,174467.72,174467.72,C856333482
Middle East and North Africa,Somalia,Fruits,Offline,C,2016-09-24,652983844,2016-10-29,1285,9.33,6.92,11989.05,8892.2,3096.85,3096.85,C652983844
Europe,Slovenia,Cosmetics,Online,M,2010-09-30,574837148,2010-11-11,5941,437.2,263.33,2597405.2,1564443.53,1032961.67,1032961.67,C574837148
Australia and Oceania,Samoa ,Clothes,Offline,C,2010-11-05,365692222,2010-12-05,5310,109.28,35.84,580276.8,190310.4,389966.4,389966.4,C365692222
Sub-Saharan Africa,South Africa,Cereal,Online,M,2017-07-21,289660394,2017-08-22,5802,205.7,117.11,1193471.4,679472.22,513999.18,513999.18,C289660394
Sub-Saharan Africa,Ghana,Vegetables,Online,L,2013-07-10,681165492,2013-07-26,861,154.06,90.93,132645.66,78290.73,54354.93,54354.93,C681165492
Asia,Sri Lanka,Office Supplies,Offline,M,2012-10-06,594943845,2012-10-21,5959,651.21,524.96,3880560.39,3128236.64,752323.75,752323.75,C594943845
Sub-Saharan Africa,Guinea,Meat,Online,C,2011-06-04,956044280,2011-07-24,3603,421.89,364.69,1520069.67,1313978.07,206091.6,206091.6,C956044280
Europe,Spain,Fruits,Offline,L,2014-04-12,509828126,2014-04-15,8327,9.33,6.92,77690.91,57622.84,20068.07,20068.07,C509828126
Europe,Moldova ,Personal Care,Online,M,2015-10-26,771969211,2015-12-15,1699,81.73,56.67,138859.27,96282.33,42576.94,42576.94,C771969211
Central America and the Caribbean,Dominican Republic,Cereal,Online,L,2011-08-04,178453862,2011-08-27,7318,205.7,117.11,1505312.6,857010.98,648301.62,648301.62,C178453862
Europe,Luxembourg,Personal Care,Online,L,2017-02-24,835580909,2017-04-14,5814,81.73,56.67,475178.22,329479.38,145698.84,145698.84,C835580909
Middle East and North Africa,Kuwait,Office Supplies,Offline,L,2011-03-30,869961678,2011-04-12,9848,651.21,524.96,6413116.08,5169806.08,1243310.0,1243310.0,C869961678
Central America and the Caribbean,Saint Lucia,Fruits,Online,C,2015-05-02,278519999,2015-06-14,9112,9.33,6.92,85014.96,63055.04,21959.92,21959.92,C278519999
Europe,Georgia,Vegetables,Offline,H,2014-02-01,478492200,2014-02-26,5330,154.06,90.93,821139.8,484656.9,336482.9,336482.9,C478492200
Europe,Bosnia and Herzegovina,Cosmetics,Offline,H,2012-03-03,257427108,2012-04-10,7257,437.2,263.33,3172760.4,1910985.81,1261774.59,1261774.59,C257427108
Europe,Iceland,Snacks,Online,H,2015-04-22,723186051,2015-05-13,5678,152.58,97.44,866349.24,553264.32,313084.92,313084.92,C723186051
Sub-Saharan Africa,Mauritius ,Personal Care,Online,M,2011-05-12,353942859,2011-05-15,8412,81.73,56.67,687512.76,476708.04,210804.72,210804.72,C353942859
Sub-Saharan Africa,Malawi,Office Supplies,Online,C,2011-12-21,848183858,2012-01-18,5307,651.21,524.96,3455971.47,2785962.72,670008.75,670008.75,C848183858
Sub-Saharan Africa,Seychelles ,Meat,Online,C,2010-12-02,374707877,2010-12-25,3243,421.89,364.69,1368189.27,1182689.67,185499.6,185499.6,C374707877
Europe,Montenegro,Personal Care,Online,L,2010-08-14,322626245,2010-09-16,1130,81.73,56.67,92354.9,64037.1,28317.8,28317.8,C322626245
Europe,Germany,Household,Online,L,2010-10-05,351362788,2010-11-14,4912,668.27,502.54,3282542.24,2468476.48,814065.76,814065.76,C351362788
Europe,Estonia,Meat,Offline,H,2012-02-08,640653836,2012-03-18,2562,421.89,364.69,1080882.18,934335.78,146546.4,146546.4,C640653836
Europe,Serbia,Clothes,Online,M,2012-09-08,540548217,2012-09-20,9084,109.28,35.84,992699.52,325570.56,667128.96,667128.96,C540548217
Sub-Saharan Africa,Madagascar,Baby Food,Offline,C,2011-08-11,821407258,2011-08-19,1516,255.28,159.42,387004.48,241680.72,145323.76,145323.76,C821407258
Sub-Saharan Africa,Benin,Beverages,Offline,H,2012-10-28,523904788,2012-11-07,3924,47.45,31.79,186193.8,124743.96,61449.84,61449.84,C523904788
Europe,Hungary,Clothes,Online,M,2013-10-11,109027135,2013-10-27,2407,109.28,35.84,263036.96,86266.88,176770.08,176770.08,C109027135
Central America and the Caribbean,Cuba,Cosmetics,Online,L,2016-10-06,108073127,2016-10-20,95,437.2,263.33,41534.0,25016.35,16517.65,16517.65,C108073127
Sub-Saharan Africa,Senegal,Fruits,Offline,H,2017-07-28,672654092,2017-07-31,2148,9.33,6.92,20040.84,14864.16,5176.68,5176.68,C672654092
Middle East and North Africa,Algeria,Vegetables,Online,M,2016-11-04,224693858,2016-11-25,761,154.06,90.93,117239.66,69197.73,48041.93,48041.93,C224693858
Europe,Bosnia and Herzegovina,Personal Care,Online,M,2016-04-12,406428754,2016-05-01,155,81.73,56.67,12668.15,8783.85,3884.3,3884.3,C406428754
Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Online,H,2014-11-13,230407607,2014-12-20,1586,255.28,159.42,404874.08,252840.12,152033.96,152033.96,C230407607
Asia,Cambodia,Personal Care,Online,H,2012-08-26,129491746,2012-09-22,8340,81.73,56.67,681628.2,472627.8,209000.4,209000.4,C129491746
Middle East and North Africa,Oman,Vegetables,Online,C,2014-07-15,606854999,2014-08-15,735,154.06,90.93,113234.1,66833.55,46400.55,46400.55,C606854999
North America,United States of America,Baby Food,Offline,L,2011-05-02,885983693,2011-05-04,1118,255.28,159.42,285403.04,178231.56,107171.48,107171.48,C885983693
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,L,2013-11-11,260676658,2013-12-17,8871,651.21,524.96,5776883.91,4656920.16,1119963.75,1119963.75,C260676658
Sub-Saharan Africa,Central African Republic,Cosmetics,Offline,H,2011-04-14,345045220,2011-05-20,5403,437.2,263.33,2362191.6,1422771.99,939419.61,939419.61,C345045220
Europe,Albania,Baby Food,Online,H,2012-10-04,123513209,2012-11-21,9158,255.28,159.42,2337854.24,1459968.36,877885.88,877885.88,C123513209
Europe,Switzerland,Vegetables,Online,M,2013-05-14,900816953,2013-06-10,609,154.06,90.93,93822.54,55376.37,38446.17,38446.17,C900816953
Sub-Saharan Africa,Ghana,Household,Online,M,2013-01-12,452005279,2013-02-02,7261,668.27,502.54,4852308.47,3648942.94,1203365.53,1203365.53,C452005279
Europe,Austria,Vegetables,Online,H,2012-10-03,672439515,2012-11-12,8650,154.06,90.93,1332619.0,786544.5,546074.5,546074.5,C672439515
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,L,2010-10-23,827793490,2010-11-20,1344,668.27,502.54,898154.88,675413.76,222741.12,222741.12,C827793490
Central America and the Caribbean,Dominican Republic,Clothes,Online,L,2014-02-06,704053533,2014-03-28,3941,109.28,35.84,430672.48,141245.44,289427.04,289427.04,C704053533
Sub-Saharan Africa,Mauritius ,Baby Food,Offline,H,2011-09-04,157518470,2011-09-04,2070,255.28,159.42,528429.6,329999.4,198430.2,198430.2,C157518470
Middle East and North Africa,Libya,Cosmetics,Offline,C,2016-05-12,464799630,2016-06-26,3394,437.2,263.33,1483856.8,893742.02,590114.78,590114.78,C464799630
Australia and Oceania,Samoa ,Office Supplies,Online,M,2015-07-19,272820842,2015-08-20,2605,651.21,524.96,1696402.05,1367520.8,328881.25,328881.25,C272820842
Middle East and North Africa,Kuwait,Personal Care,Online,H,2012-10-28,548818433,2012-11-24,6425,81.73,56.67,525115.25,364104.75,161010.5,161010.5,C548818433
Europe,Hungary,Meat,Online,C,2016-08-25,530341231,2016-09-25,8611,421.89,364.69,3632894.79,3140345.59,492549.2,492549.2,C530341231
Sub-Saharan Africa,Senegal,Beverages,Offline,C,2013-10-25,875250566,2013-11-03,4947,47.45,31.79,234735.15,157265.13,77470.02,77470.02,C875250566
